,Station_Name,Station_Latitude,Station_Longitude,STATION,Match Score,zipcode,address,suburb,neighborhood,short_zip
0,103rd St,40.796092,-73.961454,103 ST,86,10025,"(0, '103rd St', {'house_number': '435', 'road': 'Central Park West', 'neighbourhood': 'Central Park', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10025', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Central Park,10025
1,104th St-102nd St,40.695178000000006,-73.84433,14TH STREET,57,11418,"(1, '104th St-102nd St', {'house_number': '102-29', 'road': 'Jamaica Avenue', 'neighbourhood': 'Brooklyn Manor', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11418', 'country': 'United States of America', 'country_code': 'us'})",,Brooklyn Manor,11418
2,104th St-Oxford Av,40.681711,-73.837683,FOREST AVE,57,11417,"(2, '104th St-Oxford Av', {'house_number': '103-04', 'road': 'Liberty Avenue', 'neighbourhood': 'Morris Park', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11417', 'country': 'United States of America', 'country_code': 'us'})",,Morris Park,11417
3,110th St,40.79502,-73.94425,110 ST,86,10029,"(3, '110th St', {'house_number': '1779', 'road': 'Lexington Avenue', 'residential': 'James Weldon Johnson Houses', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10029', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,,10029
4,110th St-Central Park North,40.799075,-73.95182199999999,CENTRAL PK N110,57,10026,"(4, '110th St-Central Park North', {'house_number': '26', 'road': 'Malcolm X Boulevard', 'neighbourhood': 'Harlem', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10026', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Harlem,10026
5,111th St,40.697418,-73.836345,111 ST,86,11418,"(5, '111th St', {'house_number': '112-02', 'road': 'Jamaica Avenue', 'neighbourhood': 'Brooklyn Manor', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11418', 'country': 'United States of America', 'country_code': 'us'})",,Brooklyn Manor,11418
6,111th St-Greenwood Av,40.684331,-73.832163,GREENPOINT AV,59,11419,"(6, '111th St-Greenwood Av', {'house_number': '109-19', 'road': 'Liberty Avenue', 'neighbourhood': 'Morris Park', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11419', 'country': 'United States of America', 'country_code': 'us'})",,Morris Park,11419
7,116th St,40.805085,-73.954882,116 ST,86,10026,"(7, '116th St', {'restaurant': 'Lido', 'road': 'West 117th Street', 'neighbourhood': 'Morningside Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10026', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Morningside Heights,10026
8,116th St-Columbia University,40.807722,-73.96410999999999,116 ST-COLUMBIA,70,10027,"(8, '116th St-Columbia University', {'bus_stop': 'Broadway / 116th St', 'road': 'Broadway', 'neighbourhood': 'Morningside Heights', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10027', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Morningside Heights,10027
9,121st St,40.700492,-73.828294,121 ST,86,11418,"(9, '121st St', {'house_number': '121-02', 'road': 'Jamaica Avenue', 'neighbourhood': 'Richmond Hill', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11418', 'country': 'United States of America', 'country_code': 'us'})",,Richmond Hill,11418
